#Size               ui8matrix_dilation_LU3x3_O1xO1               ui8matrix_dilation_LU3x3_O3xO1               ui8matrix_dilation_LU3x3_O1xO3               ui8matrix_dilation_LU3x3_O3xO3     ui8matrix_dilation_LU3x3_O3xO1_ValAddrRR     ui8matrix_dilation_LU3x3_O1xO3_ValAddrRR     ui8matrix_dilation_LU3x3_O3xO3_ValAddrRR        ui8matrix_dilation_LU3x3_O1xO3_AddrRR        ui8matrix_dilation_LU3x3_O3xO1_AddrRR        ui8matrix_dilation_LU3x3_O3xO3_AddrRR            ui8matrix_dilation_LU3x3_O3xO1_NS         ui8matrix_dilation_LU3x3_O3xO1_RR_NS            ui8matrix_dilation_LU3x3_O1xO3_NS         ui8matrix_dilation_LU3x3_O1xO3_RR_NS            ui8matrix_dilation_LU3x3_O3xO3_NS              ui8matrix_dilation_row_pipeline              ui8matrix_dilation_col_pipeline           ui8matrix_dilation_col_pipeline_RR      ui8matrix_dilation_pipeline_LU3x3_O3xO1   ui8matrix_dilation_pipeline_LU3x3_O3xO1_RR      ui8matrix_dilation_pipeline_LU3x3_O1xO3   ui8matrix_dilation_pipeline_LU3x3_O1xO3_RR            ui8matrix_dilation_LU3x3_O3xO1_UJ         ui8matrix_dilation_LU3x3_O3xO1_UJ_RR            ui8matrix_dilation_LU3x3_O1xO3_UJ         ui8matrix_dilation_LU3x3_O1xO3_UJ_RR
 110                                    6.78                                    3.19                                    2.41                                    2.85                                    3.88                                    3.98                                    2.25                                    1.77                                    3.93                                    3.33                                    4.37                                    3.15                                    5.66                                    3.83                                    3.32                                    3.78                                    3.45                                    2.96                                    2.52                                    2.40                                    2.82                                    3.19                                    3.28                                    3.36                                    2.74                                    2.25
 111                                    6.74                                    3.21                                    2.26                                    2.77                                    3.88                                    3.88                                    2.11                                    1.70                                    3.98                                    3.28                                    4.35                                    3.14                                    5.59                                    3.79                                    3.21                                    3.78                                    3.46                                    2.96                                    2.55                                    2.43                                    2.77                                    3.12                                    3.32                                    3.35                                    2.63                                    2.17
 112                                    6.73                                    3.20                                    2.33                                    2.85                                    5.06                                    4.05                                    2.24                                    1.81                                    4.02                                    3.35                                    4.40                                    3.15                                    5.63                                    3.85                                    3.27                                    3.78                                    3.45                                    2.96                                    2.37                                    2.25                                    2.82                                    3.18                                    3.29                                    3.36                                    2.70                                    2.24
 113                                    6.73                                    3.16                                    2.38                                    2.84                                    3.87                                    3.98                                    2.25                                    1.82                                    3.92                                    3.34                                    4.37                                    3.20                                    5.66                                    3.83                                    3.30                                    3.79                                    3.45                                    2.95                                    2.38                                    2.26                                    2.83                                    3.18                                    3.26                                    3.35                                    2.70                                    2.24
 114                                    6.73                                    3.22                                    2.32                                    2.77                                    3.88                                    3.89                                    2.11                                    1.76                                    3.98                                    3.28                                    4.36                                    3.23                                    5.59                                    3.79                                    3.24                                    4.66                                    4.12                                    3.93                                    2.70                                    2.34                                    2.84                                    3.17                                    3.32                                    3.36                                    2.63                                    2.17
 115                                    6.73                                    3.20                                    2.38                                    2.82                                    3.89                                    3.96                                    2.22                                    1.83                                    3.96                                    3.35                                    4.38                                    3.15                                    5.63                                    3.85                                    3.28                                    3.78                                    3.45                                    2.95                                    2.41                                    2.29                                    2.83                                    3.17                                    3.29                                    3.36                                    2.69                                    2.24
 116                                    6.73                                    3.18                                    2.44                                    2.82                                    3.87                                    3.97                                    2.25                                    1.87                                    3.92                                    3.34                                    4.38                                    3.14                                    5.66                                    3.83                                    3.30                                    3.76                                    3.44                                    2.95                                    2.41                                    2.29                                    2.85                                    3.18                                    3.27                                    3.37                                    2.95                                    2.92
 117                                    6.87                                    3.23                                    2.55                                    2.79                                    3.88                                    3.89                                    2.11                                    1.81                                    3.98                                    3.29                                    4.38                                    3.16                                    5.59                                    3.78                                    3.21                                    3.78                                    3.44                                    2.94                                    2.44                                    2.32                                    2.87                                    3.21                                    3.31                                    3.35                                    2.62                                    2.17
 118                                    6.72                                    3.20                                    2.44                                    2.82                                    3.88                                    3.93                                    2.21                                    1.88                                    3.96                                    3.34                                    4.38                                    3.14                                    5.63                                    3.84                                    3.27                                    3.76                                    3.44                                    2.94                                    2.44                                    2.31                                    2.92                                    3.26                                    3.29                                    3.35                                    2.69                                    2.24
 119                                    6.73                                    3.19                                    2.50                                    2.83                                    4.92                                    4.25                                    2.25                                    1.95                                    4.01                                    3.38                                    4.38                                    3.14                                    5.66                                    3.83                                    3.30                                    3.78                                    3.44                                    2.94                                    2.43                                    2.32                                    2.94                                    3.27                                    3.27                                    3.35                                    2.69                                    2.24
 120                                    6.73                                    3.23                                    2.43                                    2.85                                    3.87                                    4.04                                    2.15                                    1.86                                    3.98                                    3.34                                    4.36                                    3.13                                    5.63                                    3.93                                    3.24                                    3.77                                    3.44                                    2.94                                    2.46                                    2.35                                    2.79                                    3.20                                    3.31                                    3.35                                    2.66                                    2.24
 121                                    6.73                                    3.20                                    2.49                                    2.89                                    3.88                                    4.09                                    2.25                                    1.92                                    4.44                                    3.80                                    4.47                                    3.19                                    5.76                                    4.02                                    3.29                                    3.79                                    3.45                                    2.94                                    2.47                                    2.35                                    2.85                                    3.25                                    3.29                                    3.35                                    2.72                                    2.31
 122                                    6.73                                    3.18                                    2.56                                    2.89                                    3.87                                    4.11                                    2.28                                    1.96                                    3.93                                    3.39                                    4.37                                    3.21                                    5.70                                    3.97                                    3.32                                    3.76                                    3.44                                    2.94                                    2.46                                    2.34                                    2.85                                    3.26                                    3.27                                    3.34                                    2.72                                    2.32
 123                                    6.73                                    3.21                                    2.48                                    2.77                                    3.87                                    3.88                                    2.13                                    1.91                                    3.98                                    3.30                                    4.36                                    3.33                                    6.23                                    3.84                                    3.32                                    3.82                                    3.44                                    2.95                                    2.49                                    2.37                                    2.88                                    3.20                                    3.31                                    3.34                                    2.68                                    2.17
 124                                    6.73                                    3.20                                    2.54                                    2.82                                    3.87                                    3.95                                    2.20                                    1.97                                    3.95                                    3.34                                    4.38                                    3.14                                    5.63                                    3.84                                    3.27                                    3.76                                    3.43                                    2.93                                    2.48                                    2.37                                    2.93                                    3.25                                    3.29                                    3.35                                    2.71                                    2.23
 125                                    6.73                                    3.19                                    2.60                                    2.82                                    3.86                                    3.96                                    2.23                                    2.01                                    3.92                                    3.35                                    4.38                                    3.23                                    6.68                                    3.90                                    3.35                                    3.94                                    3.46                                    2.96                                    2.48                                    2.36                                    2.94                                    3.25                                    3.27                                    3.34                                    2.71                                    2.23
 126                                    6.73                                    3.22                                    2.53                                    2.84                                    3.87                                    4.03                                    2.14                                    1.94                                    3.98                                    3.34                                    4.36                                    3.12                                    5.63                                    3.92                                    3.24                                    3.74                                    3.43                                    2.94                                    2.51                                    2.39                                    2.80                                    3.18                                    3.31                                    3.34                                    2.65                                    2.24
 127                                    6.73                                    3.20                                    2.59                                    2.88                                    3.87                                    4.08                                    2.24                                    2.01                                    3.95                                    3.39                                    4.38                                    3.95                                    5.93                                    4.03                                    3.44                                    3.81                                    3.44                                    2.93                                    2.50                                    2.38                                    2.87                                    3.24                                    3.29                                    3.34                                    2.71                                    2.30
 128                                    6.73                                    3.18                                    2.64                                    2.89                                    3.86                                    4.09                                    2.26                                    2.04                                    3.92                                    3.39                                    4.38                                    3.13                                    5.69                                    3.97                                    3.32                                    3.76                                    3.42                                    2.94                                    2.36                                    2.22                                    2.87                                    3.25                                    3.27                                    3.34                                    2.71                                    2.31
 129                                    6.73                                    3.21                                    2.58                                    2.77                                    3.87                                    3.88                                    2.10                                    1.99                                    4.78                                    3.33                                    4.42                                    3.22                                    5.63                                    3.80                                    3.22                                    3.76                                    3.43                                    2.93                                    2.40                                    2.27                                    2.89                                    3.18                                    3.31                                    3.34                                    2.65                                    2.16
 130                                    6.73                                    3.20                                    2.64                                    2.81                                    3.87                                    3.94                                    2.20                                    2.06                                    3.95                                    3.34                                    4.38                                    3.13                                    5.62                                    3.84                                    3.27                                    3.76                                    3.43                                    2.94                                    2.39                                    2.26                                    2.95                                    3.25                                    3.29                                    3.34                                    2.71                                    2.23
 131                                    6.73                                    3.17                                    2.70                                    3.36                                    4.93                                    4.81                                    2.27                                    2.14                                    3.94                                    3.36                                    4.38                                    3.22                                    5.65                                    3.83                                    3.31                                    3.73                                    3.43                                    2.94                                    2.39                                    2.26                                    2.96                                    3.25                                    3.27                                    3.34                                    2.72                                    2.23
 132                                    6.73                                    3.22                                    2.62                                    2.82                                    3.87                                    4.01                                    2.14                                    2.03                                    3.97                                    3.34                                    4.36                                    3.12                                    5.62                                    3.91                                    3.24                                    3.76                                    3.43                                    2.94                                    2.42                                    2.29                                    2.82                                    3.18                                    3.31                                    4.44                                    3.22                                    2.75
 133                                    7.15                                    3.21                                    2.68                                    2.86                                    3.87                                    4.08                                    2.24                                    2.09                                    3.94                                    3.38                                    4.38                                    3.13                                    5.65                                    3.96                                    3.29                                    3.77                                    3.43                                    2.94                                    2.42                                    2.30                                    2.89                                    3.25                                    3.29                                    3.34                                    2.71                                    2.27
 134                                    6.73                                    3.18                                    2.73                                    2.89                                    3.86                                    4.08                                    2.27                                    2.11                                    3.92                                    3.38                                    4.37                                    3.19                                    5.68                                    3.95                                    3.32                                    4.62                                    4.02                                    3.50                                    2.49                                    2.35                                    2.92                                    3.26                                    3.27                                    3.34                                    2.70                                    2.28
 135                                    6.73                                    3.21                                    2.67                                    2.77                                    3.86                                    3.88                                    2.10                                    2.06                                    3.97                                    3.29                                    4.36                                    3.12                                    5.58                                    3.77                                    3.22                                    3.75                                    3.42                                    2.92                                    2.45                                    2.33                                    2.83                                    3.09                                    3.30                                    3.33                                    2.64                                    2.16
 136                                    6.73                                    3.20                                    2.73                                    2.81                                    3.86                                    3.93                                    2.19                                    2.17                                    4.62                                    3.44                                    4.46                                    3.18                                    5.63                                    3.83                                    3.28                                    3.77                                    3.41                                    2.92                                    2.43                                    2.30                                    2.89                                    3.15                                    3.29                                    3.34                                    2.71                                    2.22
 137                                    6.73                                    3.17                                    2.77                                    2.82                                    3.86                                    3.95                                    2.22                                    2.16                                    3.92                                    3.36                                    4.38                                    3.13                                    5.65                                    3.82                                    3.29                                    3.76                                    3.41                                    2.91                                    2.42                                    2.29                                    2.88                                    3.15                                    3.27                                    5.14                                    4.34                                    2.70
 138                                    6.81                                    3.23                                    2.71                                    2.77                                    3.86                                    3.88                                    2.10                                    2.10                                    3.97                                    3.29                                    4.36                                    3.12                                    5.58                                    3.78                                    3.22                                    3.76                                    3.41                                    2.91                                    2.46                                    2.34                                    2.82                                    3.10                                    3.31                                    3.34                                    2.61                                    2.16
 139                                    6.73                                    3.19                                    2.77                                    2.81                                    3.86                                    3.93                                    2.19                                    2.16                                    3.94                                    3.34                                    4.38                                    3.13                                    7.98                                    4.74                                    3.29                                    3.84                                    3.42                                    2.91                                    2.45                                    2.33                                    2.89                                    3.15                                    3.30                                    3.34                                    2.67                                    2.22
 140                                    6.73                                    3.18                                    2.82                                    2.82                                    3.85                                    3.96                                    2.22                                    2.18                                    3.92                                    3.34                                    4.38                                    3.17                                    5.64                                    3.81                                    3.31                                    3.76                                    3.41                                    2.91                                    2.45                                    2.32                                    2.88                                    3.15                                    3.27                                    3.33                                    2.66                                    2.22
 141                                    7.54                                    4.23                                    3.93                                    2.84                                    3.90                                    3.92                                    2.12                                    2.13                                    3.96                                    3.29                                    4.36                                    3.13                                    5.58                                    3.77                                    3.23                                    3.75                                    3.41                                    2.91                                    2.48                                    2.35                                    2.83                                    3.08                                    3.30                                    3.33                                    2.61                                    2.15
 142                                    6.72                                    3.20                                    2.80                                    2.81                                    3.86                                    3.95                                    2.19                                    2.19                                    3.94                                    3.33                                    4.38                                    3.12                                    5.61                                    3.82                                    3.29                                    4.35                                    3.49                                    2.94                                    2.56                                    2.38                                    2.88                                    3.14                                    3.29                                    3.33                                    2.67                                    2.21
 143                                    6.73                                    3.17                                    2.85                                    2.81                                    3.85                                    3.94                                    2.21                                    2.22                                    3.91                                    3.34                                    4.37                                    3.14                                    5.64                                    3.81                                    3.30                                    3.75                                    3.40                                    2.91                                    2.47                                    2.35                                    2.89                                    3.13                                    3.27                                    3.33                                    2.66                                    2.22
